# PROXY LIST: HTTP - Generated: 2025-02-27 09:29:44
# Total found: 30996 | Working: 449 | Success rate: 1.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (13)
67.43.236.18:11005 | Hong Kong | Elite | 1135ms
16.78.119.130:443 | Indonesia | Elite | 896ms
47.96.104.159:880 | China | Elite | 9999ms
5.78.124.240:40001 | United States | Elite | 9999ms
72.10.164.178:29239 | Russia | Elite | 1375ms
158.160.52.208:8090 | Russia | Elite | 9999ms
72.10.160.93:31345 | India | Elite | 1361ms
72.10.160.90:21431 | Indonesia | Elite | 1838ms
59.39.63.54:6399 | China | Elite | 684ms
72.10.160.170:22411 | Pakistan | Elite | 977ms
31.56.78.197:8080 | Indonesia | Elite | 962ms
77.91.66.238:8080 | Germany | Elite | 656ms
115.231.181.40:8128 | United States | Elite | 723ms

# ANONYMOUS PROXIES (0)

# TRANSPARENT PROXIES (58)
45.171.109.1:999 | United States | Transparent | 9999ms
103.10.231.189:8080 | United States | Transparent | 1046ms
107.162.143.146:80 | United States | Transparent | 171ms
98.64.128.182:3128 | United States | Transparent | 9999ms
185.154.194.174:3128 | United States | Transparent | 865ms
61.91.162.126:8080 | United States | Transparent | 9999ms
164.163.42.9:10000 | United States | Transparent | 9999ms
47.122.132.164:9999 | United States | Transparent | 2091ms
159.65.230.46:8888 | United States | Transparent | 9999ms
61.164.204.130:4999 | United States | Transparent | 9999ms
93.42.151.100:8080 | United States | Transparent | 9999ms
186.167.80.236:8090 | United States | Transparent | 9999ms
203.150.128.139:8080 | United States | Transparent | 9999ms
185.172.212.233:8080 | United States | Transparent | 9999ms
124.158.153.218:8180 | United States | Transparent | 9999ms
49.229.100.235:8080 | United States | Transparent | 1008ms
39.105.136.97:3129 | United States | Transparent | 9999ms
111.201.211.66:8888 | United States | Transparent | 1591ms
39.103.168.253:5980 | United States | Transparent | 1978ms
142.93.202.130:3128 | United States | Transparent | 132ms
177.234.209.86:999 | United States | Transparent | 9999ms
