# PROXY LIST: HTTP - Generated: 2025-02-27 18:34:52
# Total found: 30939 | Working: 381 | Success rate: 1.2%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (8)
195.158.8.123:3128 | Uzbekistan | Elite | 2937ms
51.68.175.56:1080 | Germany | Elite | 9999ms
18.134.236.231:1080 | United Kingdom | Elite | 304ms
16.78.119.130:443 | Indonesia | Elite | 2535ms
209.126.15.81:3128 | United States | Elite | 262ms
83.217.23.35:8090 | Russia | Elite | 1134ms
31.56.78.197:8080 | Indonesia | Elite | 1269ms
180.210.89.215:3128 | Unknown | Elite | 471ms

# ANONYMOUS PROXIES (1)
43.248.101.232:9999 | China | Anonymous | 884ms

# TRANSPARENT PROXIES (45)
101.201.225.47:80 | United States | Transparent | 1222ms
180.232.171.210:8080 | United States | Transparent | 9999ms
38.242.202.236:8080 | United States | Transparent | 1163ms
103.18.77.77:8080 | United States | Transparent | 2101ms
111.75.190.5:655 | United States | Transparent | 1295ms
103.39.49.100:9090 | United States | Transparent | 1467ms
177.93.59.246:999 | United States | Transparent | 9999ms
101.251.204.174:8080 | United States | Transparent | 2362ms
179.49.117.21:999 | United States | Transparent | 9999ms
43.163.87.93:8443 | United States | Transparent | 1655ms
107.162.143.146:80 | United States | Transparent | 526ms
154.6.189.110:3128 | United States | Transparent | 9999ms
182.253.177.178:8080 | United States | Transparent | 9999ms
103.169.254.105:8080 | United States | Transparent | 9999ms
164.163.42.2:10000 | United States | Transparent | 9999ms
98.64.128.182:3128 | United States | Transparent | 9999ms
14.18.126.57:3128 | United States | Transparent | 9999ms
103.179.182.185:8181 | United States | Transparent | 9999ms
177.125.86.108:8080 | United States | Transparent | 9999ms
213.212.204.204:1976 | United States | Transparent | 9999ms
154.221.31.52:8080 | United States | Transparent | 9999ms
39.107.193.101:9999 | United States | Transparent | 9999ms
47.123.4.107:9100 | United States | Transparent | 734ms
139.224.225.66:6847 | United States | Transparent | 2260ms
5.189.130.42:23055 | United States | Transparent | 9999ms
154.12.242.178:8080 | United States | Transparent | 820ms
39.101.161.223:8090 | United States | Transparent | 9999ms
