# PROXY LIST: HTTP - Generated: 2025-02-28 01:23:28
# Total found: 31834 | Working: 555 | Success rate: 1.7%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (45)
38.188.178.246:999 | Colombia | Elite | 9999ms
67.43.228.250:11555 | United States | Elite | 509ms
83.217.23.34:8090 | Russia | Elite | 638ms
67.43.236.20:19415 | Peru | Elite | 619ms
72.10.164.178:1883 | Chile | Elite | 840ms
39.102.210.12:443 | China | Elite | 9999ms
67.43.228.252:20125 | United States | Elite | 281ms
67.43.227.229:8815 | Paraguay | Elite | 845ms
72.10.160.90:29999 | Argentina | Elite | 887ms
72.10.160.93:8991 | Macao | Elite | 950ms
67.43.228.253:26233 | Mexico | Elite | 9999ms
72.10.164.178:23543 | Guatemala | Elite | 347ms
72.10.164.178:27205 | United States | Elite | 232ms
72.10.164.178:3895 | Ecuador | Elite | 1781ms
83.217.23.35:8090 | Russia | Elite | 549ms
147.75.34.92:9443 | The Netherlands | Elite | 706ms
72.10.160.91:15185 | Brazil | Elite | 967ms
67.43.228.250:26657 | United States | Elite | 486ms
72.10.164.178:7549 | Brazil | Elite | 672ms
147.75.34.92:9401 | The Netherlands | Elite | 693ms
121.199.15.4:10888 | China | Elite | 881ms
72.10.160.90:12403 | Brazil | Elite | 759ms
67.43.227.228:33117 | South Korea | Elite | 1433ms
195.158.24.3:3128 | Uzbekistan | Elite | 9999ms
67.43.236.20:13081 | Pakistan | Elite | 1981ms
67.43.228.253:12575 | United States | Elite | 240ms
147.75.34.92:9480 | The Netherlands | Elite | 697ms
147.75.34.92:443 | The Netherlands | Elite | 688ms
72.10.164.178:31661 | Canada | Elite | 297ms
72.10.164.178:27227 | Colombia | Elite | 902ms
72.10.160.171:25149 | Canada | Elite | 767ms
31.56.78.197:8080 | Indonesia | Elite | 1323ms
183.97.65.145:3128 | South Korea | Elite | 9999ms
59.39.63.54:6399 | China | Elite | 724ms
72.10.160.90:28285 | United States | Elite | 221ms
45.151.70.31:80 | Indonesia | Elite | 1013ms
110.43.221.121:7088 | Unknown | Elite | 1010ms
67.43.227.230:14123 | Colombia | Elite | 586ms
77.91.66.238:8080 | Germany | Elite | 898ms
218.77.106.10:10150 | China | Elite | 1872ms
147.75.34.92:9400 | The Netherlands | Elite | 688ms
147.75.34.92:10000 | The Netherlands | Elite | 687ms
1.202.174.38:80 | China | Elite | 973ms
67.43.227.227:1325 | South Korea | Elite | 915ms
147.75.34.92:10001 | The Netherlands | Elite | 689ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 119ms

# TRANSPARENT PROXIES (99)
187.87.206.102:3128 | United States | Transparent | 9999ms
177.234.209.83:999 | United States | Transparent | 287ms
59.63.205.36:655 | United States | Transparent | 2245ms
177.125.208.1:8080 | United States | Transparent | 9999ms
164.163.42.27:10000 | United States | Transparent | 814ms
47.123.4.107:9100 | United States | Transparent | 730ms
103.184.56.122:8080 | United States | Transparent | 9999ms
