# PROXY LIST: HTTP - Generated: 2025-02-28 18:35:01
# Total found: 30923 | Working: 427 | Success rate: 1.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (15)
45.140.143.77:18080 | The Netherlands | Elite | 471ms
52.13.248.29:1080 | United States | Elite | 112ms
72.10.160.170:4473 | Mexico | Elite | 1146ms
59.39.63.54:6399 | China | Elite | 1312ms
117.80.188.238:8089 | China | Elite | 715ms
72.10.164.178:5461 | Brazil | Elite | 2711ms
209.126.15.81:3128 | United States | Elite | 32ms
110.43.221.121:7088 | Unknown | Elite | 994ms
31.56.78.197:8080 | Indonesia | Elite | 767ms
54.212.22.168:1080 | United States | Elite | 116ms
39.98.110.245:10030 | China | Elite | 1380ms
40.71.46.210:8214 | United States | Elite | 205ms
51.68.175.56:1080 | Germany | Elite | 9999ms
217.77.102.18:3128 | Russia | Elite | 1526ms
58.240.211.250:7890 | China | Elite | 9999ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 1956ms

# TRANSPARENT PROXIES (45)
125.124.225.211:3128 | United States | Transparent | 1017ms
31.177.111.6:3128 | United States | Transparent | 890ms
159.65.230.46:8888 | United States | Transparent | 9999ms
39.103.168.253:5980 | United States | Transparent | 9999ms
24.152.40.49:8080 | United States | Transparent | 9999ms
45.186.6.104:3128 | United States | Transparent | 1395ms
41.254.63.18:8080 | United States | Transparent | 9999ms
211.234.125.3:443 | United States | Transparent | 9999ms
103.167.30.238:64999 | United States | Transparent | 9999ms
202.47.88.10:8080 | United States | Transparent | 9999ms
120.25.199.3:10001 | United States | Transparent | 1570ms
201.91.82.155:3128 | United States | Transparent | 2121ms
39.105.25.91:80 | United States | Transparent | 9999ms
103.36.11.183:8080 | United States | Transparent | 9999ms
103.59.163.130:32650 | United States | Transparent | 2763ms
135.181.154.225:80 | United States | Transparent | 663ms
49.229.100.235:8080 | United States | Transparent | 964ms
39.101.190.73:30001 | United States | Transparent | 2337ms
103.91.206.107:8805 | United States | Transparent | 9999ms
103.184.56.122:8080 | United States | Transparent | 9999ms
47.123.7.220:9100 | United States | Transparent | 766ms
8.146.207.243:8888 | United States | Transparent | 931ms
39.108.2.73:3838 | United States | Transparent | 960ms
82.115.19.142:80 | United States | Transparent | 9999ms
42.123.100.91:3128 | United States | Transparent | 710ms
61.164.204.130:4999 | United States | Transparent | 9999ms
156.200.116.67:1981 | United States | Transparent | 9999ms
176.88.175.195:8080 | United States | Transparent | 9999ms
185.208.102.182:8080 | United States | Transparent | 9999ms
39.108.69.199:5980 | United States | Transparent | 9999ms
103.253.145.138:8080 | United States | Transparent | 2595ms
157.10.97.155:1111 | United States | Transparent | 9999ms
103.242.104.195:8090 | United States | Transparent | 9999ms
101.251.204.174:8080 | United States | Transparent | 1261ms
154.221.31.52:8080 | United States | Transparent | 1315ms
39.107.193.101:9999 | United States | Transparent | 9999ms
50.205.202.249:3128 | United States | Transparent | 68ms
154.12.242.178:8080 | United States | Transparent | 983ms
142.93.202.130:3128 | United States | Transparent | 483ms
186.167.80.236:8090 | United States | Transparent | 1213ms
98.64.128.182:3128 | United States | Transparent | 864ms
61.91.162.126:8080 | United States | Transparent | 1331ms
39.107.253.174:8088 | United States | Transparent | 962ms
107.162.143.146:80 | United States | Transparent | 529ms
13.239.234.234:3128 | United States | Transparent | 864ms

# UNKNOWN ANONYMITY PROXIES (366)
8.221.138.111:1080 | Japan | Unknown | 2457ms
8.211.42.167:8080 | Germany | Unknown | 2228ms
18.135.133.116:80 | United Kingdom | Unknown | 202ms
162.223.90.130:80 | United States | Unknown | 623ms
8.211.49.86:7777 | Germany | Unknown | 2233ms
8.210.17.35:8444 | Hong Kong | Unknown | 2397ms
47.238.60.156:8081 | Hong Kong | Unknown | 2404ms
13.40.239.130:3128 | United Kingdom | Unknown | 201ms
18.135.211.182:1080 | United Kingdom | Unknown | 200ms
35.72.118.126:80 | Japan | Unknown | 286ms
