# PROXY LIST: HTTP - Generated: 2025-03-02 01:19:58
# Total found: 32485 | Working: 681 | Success rate: 2.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (73)
72.10.160.170:28907 | United States | Elite | 220ms
72.10.160.172:20597 | Uruguay | Elite | 860ms
58.240.211.250:7890 | China | Elite | 2221ms
67.43.227.228:3893 | Uruguay | Elite | 1039ms
67.43.228.250:6065 | United States | Elite | 345ms
72.10.160.173:21941 | Indonesia | Elite | 1146ms
72.10.160.173:17099 | United States | Elite | 875ms
72.10.164.178:26513 | Saudi Arabia | Elite | 1121ms
67.43.227.227:23525 | India | Elite | 1236ms
67.43.236.18:5981 | Thailand | Elite | 1582ms
72.10.164.178:29571 | Colombia | Elite | 1951ms
67.43.236.20:18073 | United States | Elite | 768ms
67.43.236.19:5223 | Indonesia | Elite | 1137ms
72.10.160.171:31773 | Canada | Elite | 573ms
67.43.228.254:26673 | India | Elite | 1198ms
72.10.160.90:26559 | Mexico | Elite | 297ms
72.10.160.90:29519 | Saudi Arabia | Elite | 1009ms
72.10.164.178:30195 | Canada | Elite | 219ms
72.10.164.178:6631 | Peru | Elite | 598ms
67.43.228.252:8449 | Brazil | Elite | 831ms
67.43.227.228:14375 | United Arab Emirates | Elite | 1224ms
54.37.214.253:8080 | France | Elite | 254ms
43.138.211.50:3129 | China | Elite | 1791ms
72.10.164.178:22793 | Brazil | Elite | 935ms
72.10.160.90:27251 | United States | Elite | 197ms
67.43.228.250:23701 | Colombia | Elite | 556ms
27.189.134.170:8089 | China | Elite | 803ms
72.10.160.170:16085 | Mexico | Elite | 582ms
65.1.244.232:3128 | India | Elite | 391ms
67.43.227.226:24297 | Malaysia | Elite | 1832ms
72.10.164.178:25283 | Philippines | Elite | 1465ms
72.10.160.170:10993 | South Korea | Elite | 961ms
67.43.236.20:5981 | Thailand | Elite | 1053ms
72.10.160.92:6455 | Brazil | Elite | 728ms
72.10.160.173:32679 | Guatemala | Elite | 589ms
72.10.160.170:10553 | Brazil | Elite | 803ms
72.10.164.178:17893 | Taiwan | Elite | 1038ms
72.10.160.172:3335 | Mexico | Elite | 415ms
67.43.228.253:31345 | Iraq | Elite | 1075ms
67.43.228.254:8449 | Brazil | Elite | 1241ms
58.209.137.164:8089 | China | Elite | 718ms
67.43.227.227:5535 | Pakistan | Elite | 1235ms
27.189.132.58:8089 | China | Elite | 9999ms
67.43.236.18:19371 | Indonesia | Elite | 1297ms
72.10.160.170:2573 | Malaysia | Elite | 2243ms
72.10.160.90:30025 | Singapore | Elite | 1217ms
72.10.160.170:8345 | United Arab Emirates | Elite | 1058ms
72.10.164.178:15639 | United States | Elite | 332ms
112.124.34.196:9081 | China | Elite | 9999ms
67.43.228.253:1339 | Colombia | Elite | 505ms
72.10.160.171:26765 | Philippines | Elite | 1665ms
67.43.228.253:13247 | United States | Elite | 363ms
58.209.137.157:8089 | China | Elite | 824ms
67.43.227.230:10633 | Brazil | Elite | 847ms
1.202.174.38:80 | China | Elite | 1000ms
72.10.164.178:32243 | Mexico | Elite | 622ms
67.43.236.20:25119 | Iraq | Elite | 902ms
180.210.89.215:3128 | Unknown | Elite | 585ms
72.10.164.178:33159 | Vietnam | Elite | 1254ms
59.39.63.54:6399 | China | Elite | 1223ms
72.10.164.178:3035 | South Korea | Elite | 1026ms
31.56.78.197:8080 | Indonesia | Elite | 733ms
