# PROXY LIST: SOCKS4 - Generated: 2025-02-28 12:45:14
# Total found: 2631 | Working: 177 | Success rate: 6.7%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (4)
180.210.89.215:3128 | Unknown | Elite | 445ms
83.217.23.35:8090 | Russia | Elite | 746ms
83.217.23.34:8090 | Russia | Elite | 901ms
216.144.236.89:3128 | United States | Elite | 1510ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 189ms

# TRANSPARENT PROXIES (9)
98.64.128.182:3128 | United States | Transparent | 878ms
49.229.100.235:8080 | United States | Transparent | 9999ms
218.255.90.106:8002 | United States | Transparent | 9999ms
38.242.202.236:8080 | United States | Transparent | 736ms
179.60.242.78:999 | United States | Transparent | 9999ms
154.12.242.178:8080 | United States | Transparent | 483ms
190.121.151.165:3128 | United States | Transparent | 9999ms
31.177.111.6:3128 | United States | Transparent | 814ms
188.125.169.100:8080 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (163)
54.233.119.172:3128 | Brazil | Unknown | 358ms
35.154.78.253:3128 | India | Unknown | 450ms
3.127.62.252:80 | Germany | Unknown | 350ms
184.169.154.119:80 | United States | Unknown | 6ms
84.39.112.144:3128 | United States | Unknown | 829ms
52.196.1.182:80 | Japan | Unknown | 213ms
103.152.112.159:80 | United States | Unknown | 305ms
35.154.78.253:1080 | India | Unknown | 450ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
162.223.90.130:80 | United States | Unknown | 498ms
80.249.112.163:80 | China | Unknown | 2560ms
95.66.244.250:8080 | Russia | Unknown | 9999ms
3.97.167.115:3128 | Canada | Unknown | 158ms
18.117.129.49:3128 | United States | Unknown | 125ms
103.152.112.186:80 | United States | Unknown | 274ms
18.133.16.21:80 | United Kingdom | Unknown | 295ms
18.134.236.231:3128 | United Kingdom | Unknown | 298ms
18.169.83.87:1080 | United Kingdom | Unknown | 297ms
13.246.209.48:1080 | South Africa | Unknown | 549ms
104.238.160.36:80 | Japan | Unknown | 738ms
158.255.77.166:80 | United Arab Emirates | Unknown | 980ms
13.56.192.187:80 | United States | Unknown | 7ms
63.32.1.88:3128 | Ireland | Unknown | 274ms
52.65.193.254:3128 | Australia | Unknown | 278ms
118.113.246.4:2324 | China | Unknown | 1387ms
3.126.147.182:80 | Germany | Unknown | 334ms
3.124.133.93:3128 | Germany | Unknown | 338ms
51.254.78.223:80 | Ireland | Unknown | 701ms
39.102.214.199:3128 | China | Unknown | 2469ms
47.76.144.139:9080 | Hong Kong | Unknown | 9999ms
47.92.152.43:3128 | China | Unknown | 2448ms
38.54.116.9:9098 | Oman | Unknown | 2537ms
8.219.229.53:80 | Singapore | Unknown | 9999ms
3.10.93.50:80 | United Kingdom | Unknown | 295ms
3.78.92.159:80 | Germany | Unknown | 314ms
3.122.84.99:80 | Germany | Unknown | 328ms
3.127.121.101:3128 | Germany | Unknown | 322ms
13.126.184.76:3128 | India | Unknown | 450ms
43.163.87.93:8080 | Singapore | Unknown | 816ms
93.171.157.249:8080 | Ukraine | Unknown | 9999ms
13.126.184.76:1080 | India | Unknown | 450ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1355ms
47.238.149.53:8888 | Hong Kong | Unknown | 9999ms
8.215.3.250:80 | Indonesia | Unknown | 9999ms
44.219.175.186:80 | United States | Unknown | 145ms
13.55.210.141:3128 | Australia | Unknown | 278ms
13.36.113.81:3128 | France | Unknown | 316ms
3.9.71.167:1080 | United Kingdom | Unknown | 299ms
52.16.232.164:3128 | Ireland | Unknown | 275ms
18.228.198.164:80 | Brazil | Unknown | 358ms
63.35.64.177:3128 | Ireland | Unknown | 1305ms
13.36.87.105:3128 | France | Unknown | 1309ms
119.3.113.152:9094 | China | Unknown | 869ms
3.212.148.199:3128 | United States | Unknown | 150ms
13.59.140.31:8888 | United States | Unknown | 125ms
103.152.112.195:80 | United States | Unknown | 140ms
3.37.125.76:3128 | South Korea | Unknown | 269ms
3.78.92.159:3128 | Germany | Unknown | 324ms
65.1.40.47:3128 | India | Unknown | 449ms
212.127.95.235:8081 | Poland | Unknown | 555ms
5.45.126.128:8080 | Estonia | Unknown | 569ms
45.144.64.153:8080 | Russia | Unknown | 1084ms
43.201.121.81:80 | South Korea | Unknown | 270ms
18.135.133.116:1080 | United Kingdom | Unknown | 300ms
35.79.120.242:3128 | Japan | Unknown | 215ms
15.156.24.206:3128 | Canada | Unknown | 165ms
176.98.80.71:8080 | Ukraine | Unknown | 616ms
3.122.84.99:3128 | Germany | Unknown | 329ms
91.241.217.58:9090 | Russia | Unknown | 1139ms
54.67.125.45:3128 | United States | Unknown | 6ms
52.67.10.183:80 | Brazil | Unknown | 357ms
3.71.239.218:3128 | Germany | Unknown | 317ms
15.206.25.41:1080 | India | Unknown | 450ms
117.54.114.102:80 | Indonesia | Unknown | 1867ms
54.37.214.253:8080 | France | Unknown | 2187ms
3.212.148.199:80 | United States | Unknown | 154ms
54.228.164.102:3128 | Ireland | Unknown | 276ms
13.208.56.180:80 | Japan | Unknown | 226ms
18.135.211.182:3128 | United Kingdom | Unknown | 296ms
13.37.89.201:3128 | France | Unknown | 300ms
18.133.16.21:1080 | United Kingdom | Unknown | 297ms
44.218.183.55:80 | United States | Unknown | 1233ms
46.35.9.110:80 | France | Unknown | 901ms
52.26.114.229:1080 | United States | Unknown | 47ms
18.169.83.87:3128 | United Kingdom | Unknown | 297ms
37.187.25.85:80 | France | Unknown | 760ms
23.247.137.142:80 | United States | Unknown | 154ms
34.238.112.235:8082 | United States | Unknown | 186ms
43.202.154.212:80 | South Korea | Unknown | 267ms
13.38.176.104:3128 | France | Unknown | 296ms
80.249.112.162:80 | China | Unknown | 9999ms
59.53.80.122:10024 | China | Unknown | 850ms
97.74.87.226:80 | Japan | Unknown | 9999ms
8.148.22.214:8008 | China | Unknown | 2424ms
45.140.143.77:18080 | The Netherlands | Unknown | 9999ms
8.210.38.209:1081 | Hong Kong | Unknown | 9999ms
103.152.112.120:80 | United States | Unknown | 155ms
3.141.217.225:3128 | United States | Unknown | 123ms
103.152.112.157:80 | United States | Unknown | 263ms
54.179.44.51:3128 | Singapore | Unknown | 342ms
15.207.35.241:80 | India | Unknown | 451ms
3.123.150.192:80 | Germany | Unknown | 320ms
51.17.58.162:3128 | Israel | Unknown | 400ms
144.126.216.57:80 | United States | Unknown | 813ms
65.108.195.47:8080 | Finland | Unknown | 536ms
13.38.153.36:80 | France | Unknown | 310ms
155.54.239.64:80 | Spain | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 2689ms
204.236.176.61:3128 | United States | Unknown | 6ms
43.200.77.128:3128 | South Korea | Unknown | 267ms
99.80.11.54:3128 | Ireland | Unknown | 279ms
15.236.106.236:3128 | France | Unknown | 561ms
54.94.26.82:3128 | Brazil | Unknown | 358ms
79.110.201.235:8081 | Poland | Unknown | 566ms
44.195.247.145:80 | United States | Unknown | 144ms
46.51.249.135:3128 | Japan | Unknown | 216ms
13.37.89.201:80 | France | Unknown | 310ms
3.97.176.251:3128 | Canada | Unknown | 165ms
18.185.169.150:3128 | Germany | Unknown | 326ms
51.20.50.149:3128 | Sweden | Unknown | 346ms
51.20.19.159:3128 | Sweden | Unknown | 347ms
221.153.92.39:80 | South Korea | Unknown | 656ms
13.36.104.85:80 | France | Unknown | 311ms
117.74.65.207:443 | China | Unknown | 2397ms
175.47.237.95:6128 | China | Unknown | 9999ms
3.10.93.50:1080 | United Kingdom | Unknown | 319ms
16.16.239.39:3128 | Sweden | Unknown | 343ms
46.148.143.137:80 | Russia | Unknown | 447ms
188.253.112.218:80 | Hong Kong | Unknown | 749ms
204.236.137.68:80 | United States | Unknown | 6ms
47.88.59.79:82 | United States | Unknown | 158ms
3.12.144.146:3128 | United States | Unknown | 123ms
54.152.3.36:80 | United States | Unknown | 145ms
54.248.238.110:80 | Japan | Unknown | 216ms
143.42.66.91:80 | Singapore | Unknown | 1010ms
18.135.133.116:80 | United Kingdom | Unknown | 303ms
51.16.179.113:1080 | Israel | Unknown | 422ms
3.127.121.101:80 | Germany | Unknown | 311ms
13.234.24.116:80 | India | Unknown | 443ms
46.47.197.210:3128 | Russia | Unknown | 631ms
13.48.109.48:3128 | Sweden | Unknown | 344ms
13.37.59.99:3128 | France | Unknown | 299ms
65.1.40.47:80 | India | Unknown | 450ms
35.72.118.126:80 | Japan | Unknown | 218ms
52.63.129.110:3128 | Australia | Unknown | 278ms
35.76.62.196:80 | Japan | Unknown | 217ms
13.126.79.133:3128 | India | Unknown | 452ms
52.73.224.54:3128 | United States | Unknown | 144ms
3.126.147.182:3128 | Germany | Unknown | 324ms
18.228.149.161:80 | Brazil | Unknown | 360ms
23.247.136.245:80 | United States | Unknown | 338ms
13.246.184.110:3128 | South Africa | Unknown | 553ms
51.16.199.206:3128 | Israel | Unknown | 422ms
37.204.144.240:8080 | Russia | Unknown | 2687ms
47.238.67.96:8888 | Hong Kong | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 146ms
52.67.10.183:3128 | Brazil | Unknown | 360ms
35.154.78.253:80 | India | Unknown | 456ms
85.215.64.49:80 | Germany | Unknown | 489ms
23.247.136.254:80 | United States | Unknown | 165ms
83.168.74.163:8080 | Poland | Unknown | 9999ms
