# PROXY LIST: SOCKS4 - Generated: 2025-03-01 18:36:57
# Total found: 2644 | Working: 161 | Success rate: 6.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (2)
129.154.225.163:8100 | India | Elite | 794ms
58.240.211.250:7890 | China | Elite | 1103ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 112ms

# TRANSPARENT PROXIES (7)
152.228.154.20:80 | United States | Transparent | 9999ms
103.169.254.105:8080 | United States | Transparent | 9999ms
185.105.102.189:80 | United States | Transparent | 9999ms
181.215.253.112:5001 | United States | Transparent | 476ms
98.64.128.182:3128 | United States | Transparent | 9999ms
46.4.246.198:3128 | United States | Transparent | 9999ms
103.148.130.50:8080 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (151)
3.97.167.115:3128 | Canada | Unknown | 44ms
212.127.95.235:8081 | Poland | Unknown | 428ms
52.65.193.254:3128 | Australia | Unknown | 405ms
65.1.40.47:3128 | India | Unknown | 399ms
95.66.244.250:8080 | Russia | Unknown | 735ms
3.141.217.225:80 | United States | Unknown | 50ms
15.206.25.41:3128 | India | Unknown | 400ms
23.88.116.40:80 | Germany | Unknown | 655ms
123.30.154.171:7777 | Vietnam | Unknown | 1066ms
54.37.214.253:8080 | France | Unknown | 9999ms
13.59.156.167:3128 | United States | Unknown | 43ms
99.80.11.54:3128 | Ireland | Unknown | 136ms
54.67.125.45:3128 | United States | Unknown | 138ms
54.248.238.110:80 | Japan | Unknown | 335ms
35.79.120.242:3128 | Japan | Unknown | 333ms
51.20.50.149:3128 | Sweden | Unknown | 204ms
3.10.93.50:3128 | United Kingdom | Unknown | 158ms
3.123.150.192:80 | Germany | Unknown | 182ms
63.35.64.177:3128 | Ireland | Unknown | 136ms
18.133.16.21:80 | United Kingdom | Unknown | 156ms
198.74.51.79:8888 | United States | Unknown | 271ms
18.228.198.164:80 | Brazil | Unknown | 231ms
31.148.207.153:80 | Ukraine | Unknown | 523ms
15.207.35.241:80 | India | Unknown | 409ms
13.55.210.141:3128 | Australia | Unknown | 400ms
13.213.114.238:3128 | Singapore | Unknown | 453ms
37.187.25.85:80 | France | Unknown | 456ms
91.241.217.58:9090 | Russia | Unknown | 1636ms
47.90.205.231:33333 | United States | Unknown | 9999ms
44.219.175.186:80 | United States | Unknown | 9ms
80.15.216.57:80 | France | Unknown | 784ms
44.195.247.145:80 | United States | Unknown | 1043ms
52.26.114.229:3128 | United States | Unknown | 164ms
3.37.125.76:3128 | South Korea | Unknown | 381ms
3.129.184.210:80 | United States | Unknown | 68ms
18.185.169.150:3128 | Germany | Unknown | 187ms
16.16.239.39:3128 | Sweden | Unknown | 209ms
18.228.149.161:80 | Brazil | Unknown | 234ms
13.126.79.133:3128 | India | Unknown | 399ms
3.124.133.93:3128 | Germany | Unknown | 916ms
159.224.232.194:8888 | Ukraine | Unknown | 1021ms
31.47.58.37:80 | Finland | Unknown | 9999ms
160.248.7.177:80 | Japan | Unknown | 9999ms
34.238.112.235:8082 | United States | Unknown | 49ms
3.12.144.146:3128 | United States | Unknown | 43ms
54.152.3.36:80 | United States | Unknown | 7ms
35.178.104.4:3128 | United Kingdom | Unknown | 160ms
54.233.119.172:3128 | Brazil | Unknown | 229ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
13.36.87.105:3128 | France | Unknown | 1176ms
104.238.160.36:80 | Japan | Unknown | 675ms
13.37.59.99:3128 | France | Unknown | 2266ms
46.51.249.135:3128 | Japan | Unknown | 331ms
13.37.73.214:3128 | France | Unknown | 1214ms
35.72.118.126:80 | Japan | Unknown | 330ms
43.202.154.212:80 | South Korea | Unknown | 406ms
165.232.129.150:80 | United States | Unknown | 326ms
5.106.6.235:80 | Iran | Unknown | 9999ms
23.82.137.162:80 | United States | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 149ms
204.236.176.61:3128 | United States | Unknown | 139ms
3.10.93.50:80 | United Kingdom | Unknown | 164ms
13.48.109.48:3128 | Sweden | Unknown | 210ms
52.63.129.110:3128 | Australia | Unknown | 415ms
18.135.133.116:1080 | United Kingdom | Unknown | 158ms
65.1.244.232:3128 | India | Unknown | 399ms
52.67.10.183:80 | Brazil | Unknown | 229ms
35.178.104.4:80 | United Kingdom | Unknown | 158ms
103.49.114.195:8080 | Bangladesh | Unknown | 2044ms
185.212.60.63:80 | The Netherlands | Unknown | 916ms
45.140.143.77:18080 | The Netherlands | Unknown | 789ms
41.59.90.171:80 | Tanzania | Unknown | 9999ms
18.223.25.15:80 | United States | Unknown | 47ms
52.16.232.164:3128 | Ireland | Unknown | 138ms
13.36.113.81:3128 | France | Unknown | 173ms
13.37.89.201:80 | France | Unknown | 171ms
3.71.239.218:3128 | Germany | Unknown | 185ms
35.76.62.196:80 | Japan | Unknown | 330ms
13.37.73.214:80 | France | Unknown | 1192ms
3.136.29.104:80 | United States | Unknown | 47ms
52.73.224.54:3128 | United States | Unknown | 6ms
13.38.153.36:80 | France | Unknown | 171ms
13.40.239.130:1080 | United Kingdom | Unknown | 163ms
51.17.58.162:3128 | Israel | Unknown | 268ms
159.65.245.255:80 | United States | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 7ms
3.212.148.199:3128 | United States | Unknown | 6ms
18.133.16.21:1080 | United Kingdom | Unknown | 159ms
13.40.239.130:3128 | United Kingdom | Unknown | 160ms
13.37.59.99:80 | France | Unknown | 172ms
51.20.19.159:3128 | Sweden | Unknown | 207ms
47.56.110.204:8989 | Hong Kong | Unknown | 880ms
3.97.176.251:3128 | Canada | Unknown | 39ms
3.122.84.99:3128 | Germany | Unknown | 184ms
47.88.59.79:82 | United States | Unknown | 9999ms
85.215.64.49:80 | Germany | Unknown | 399ms
54.179.39.14:3128 | Singapore | Unknown | 454ms
3.21.101.158:3128 | United States | Unknown | 44ms
15.156.24.206:3128 | Canada | Unknown | 57ms
3.127.62.252:80 | Germany | Unknown | 206ms
51.16.199.206:3128 | Israel | Unknown | 268ms
13.208.56.180:80 | Japan | Unknown | 335ms
162.223.90.130:80 | United States | Unknown | 607ms
15.206.25.41:1080 | India | Unknown | 400ms
13.246.184.110:3128 | South Africa | Unknown | 424ms
79.110.200.27:8000 | Poland | Unknown | 455ms
203.19.38.114:1080 | Hong Kong | Unknown | 889ms
18.134.236.231:1080 | United Kingdom | Unknown | 161ms
18.117.129.49:3128 | United States | Unknown | 43ms
3.139.242.184:80 | United States | Unknown | 90ms
3.127.121.101:80 | Germany | Unknown | 185ms
83.168.74.163:8080 | Poland | Unknown | 432ms
43.201.121.81:80 | South Korea | Unknown | 383ms
54.179.44.51:3128 | Singapore | Unknown | 461ms
43.156.59.228:80 | Singapore | Unknown | 9999ms
47.92.152.43:3128 | China | Unknown | 2530ms
3.9.71.167:1080 | United Kingdom | Unknown | 160ms
3.78.92.159:3128 | Germany | Unknown | 184ms
13.234.24.116:80 | India | Unknown | 398ms
3.130.65.162:3128 | United States | Unknown | 50ms
18.133.16.21:3128 | United Kingdom | Unknown | 157ms
13.36.104.85:80 | France | Unknown | 172ms
80.249.112.163:80 | China | Unknown | 344ms
15.207.35.241:3128 | India | Unknown | 398ms
103.49.202.252:80 | United States | Unknown | 480ms
43.200.77.128:3128 | South Korea | Unknown | 382ms
51.68.175.56:1080 | Germany | Unknown | 2447ms
13.56.192.187:80 | United States | Unknown | 148ms
3.9.71.167:3128 | United Kingdom | Unknown | 157ms
63.32.1.88:3128 | Ireland | Unknown | 136ms
13.40.239.130:80 | United Kingdom | Unknown | 161ms
3.10.93.50:1080 | United Kingdom | Unknown | 156ms
15.236.106.236:3128 | France | Unknown | 174ms
79.110.200.148:8081 | Poland | Unknown | 450ms
3.108.115.48:3128 | India | Unknown | 399ms
185.49.31.205:8080 | Poland | Unknown | 523ms
184.169.154.119:80 | United States | Unknown | 1186ms
44.218.183.55:80 | United States | Unknown | 5ms
45.61.159.42:3128 | United States | Unknown | 161ms
3.126.147.182:80 | Germany | Unknown | 184ms
13.38.176.104:3128 | France | Unknown | 172ms
54.228.164.102:3128 | Ireland | Unknown | 141ms
52.196.1.182:80 | Japan | Unknown | 325ms
13.246.209.48:1080 | South Africa | Unknown | 446ms
143.42.66.91:80 | Singapore | Unknown | 2065ms
190.103.177.131:80 | Argentina | Unknown | 1882ms
51.16.179.113:1080 | Israel | Unknown | 324ms
4.175.200.138:8080 | Netherlands | Unknown | 9999ms
35.154.71.72:3128 | India | Unknown | 400ms
158.255.77.169:80 | United Arab Emirates | Unknown | 732ms
117.74.65.207:443 | China | Unknown | 2512ms

# ---------------------------------------------------------
# Export path: results/socks4/20250301/20250301_183657/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
