# PROXY LIST: SOCKS5 - Generated: 2025-02-27 08:59:07
# Total found: 1998 | Working: 234 | Success rate: 11.7%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (12)
164.163.42.15:10000 | Argentina | Elite | 4204ms
31.40.248.2:8080 | Russia | Elite | 624ms
45.140.143.77:18080 | The Netherlands | Elite | 796ms
47.90.205.231:33333 | United States | Elite | 2440ms
103.41.33.169:58080 | India | Elite | 9999ms
150.136.247.129:1080 | United States | Elite | 472ms
54.37.214.253:8080 | France | Elite | 524ms
180.210.89.215:3128 | Unknown | Elite | 445ms
200.174.198.86:8888 | Brazil | Elite | 1138ms
223.242.222.175:1080 | China | Elite | 9999ms
41.65.160.174:1976 | Egypt | Elite | 9999ms
47.252.50.153:3128 | United States | Elite | 153ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 2000ms

# TRANSPARENT PROXIES (15)
8.243.163.126:3128 | United States | Transparent | 9999ms
61.7.191.245:8080 | United States | Transparent | 9999ms
143.208.84.2:8589 | United States | Transparent | 9999ms
186.0.144.141:9595 | United States | Transparent | 9999ms
201.91.82.155:3128 | United States | Transparent | 4158ms
164.163.42.31:10000 | United States | Transparent | 5077ms
98.64.128.182:3128 | United States | Transparent | 9999ms
202.57.26.58:8080 | United States | Transparent | 9999ms
103.78.171.10:83 | United States | Transparent | 9999ms
213.97.139.20:3128 | United States | Transparent | 9999ms
45.187.105.213:8080 | United States | Transparent | 9999ms
5.202.88.1:80 | United States | Transparent | 9999ms
190.121.138.211:8080 | United States | Transparent | 9999ms
188.125.167.67:8080 | United States | Transparent | 9999ms
103.13.204.89:8083 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (206)
54.248.238.110:80 | Japan | Unknown | 215ms
51.17.58.162:3128 | Israel | Unknown | 419ms
103.152.112.157:80 | United States | Unknown | 519ms
15.207.35.241:3128 | India | Unknown | 455ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
80.249.112.163:80 | China | Unknown | 485ms
23.247.136.254:80 | United States | Unknown | 185ms
192.73.244.36:80 | United States | Unknown | 9999ms
