# PROXY LIST: SOCKS5 - Generated: 2025-02-27 09:41:18
# Total found: 1962 | Working: 235 | Success rate: 12.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (13)
54.37.214.253:8080 | France | Elite | 1000ms
8.219.97.248:80 | Singapore | Elite | 1092ms
45.140.143.77:18080 | The Netherlands | Elite | 2757ms
195.25.20.155:3128 | France | Elite | 5534ms
158.160.52.208:8090 | Russia | Elite | 7942ms
31.40.248.2:8080 | Russia | Elite | 9999ms
200.174.198.86:8888 | Unknown | Elite | 9999ms
41.65.160.174:1976 | Egypt | Elite | 9999ms
202.57.26.58:8080 | Indonesia | Elite | 9999ms
51.68.175.56:1080 | Germany | Elite | 1873ms
113.160.133.32:8080 | Vietnam | Elite | 1155ms
47.90.205.231:33333 | United States | Elite | 9999ms
5.78.124.240:40001 | United States | Elite | 9999ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 270ms

# TRANSPARENT PROXIES (13)
190.60.44.233:999 | United States | Transparent | 9999ms
149.34.210.57:9090 | United States | Transparent | 9999ms
106.225.164.39:655 | United States | Transparent | 3620ms
38.159.232.204:999 | United States | Transparent | 9999ms
5.128.120.101:8181 | United States | Transparent | 4878ms
185.105.102.189:80 | United States | Transparent | 962ms
201.91.82.155:3128 | United States | Transparent | 4867ms
202.131.159.222:1111 | United States | Transparent | 9999ms
91.236.156.30:8282 | United States | Transparent | 9999ms
202.51.196.226:8080 | United States | Transparent | 9999ms
182.253.42.148:8082 | United States | Transparent | 9999ms
45.148.248.80:1700 | United States | Transparent | 9999ms
176.126.196.10:3128 | United States | Transparent | 4423ms

# UNKNOWN ANONYMITY PROXIES (208)
44.195.247.145:80 | United States | Unknown | 39ms
3.124.133.93:80 | Germany | Unknown | 229ms
13.48.109.48:3128 | Sweden | Unknown | 247ms
46.51.249.135:3128 | Japan | Unknown | 296ms
52.65.193.254:3128 | Australia | Unknown | 368ms
51.254.78.223:80 | Ireland | Unknown | 364ms
148.66.6.214:80 | Unknown | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 212ms
118.218.126.54:9400 | South Korea | Unknown | 1364ms
35.76.62.196:80 | Japan | Unknown | 295ms
80.249.112.163:80 | Iran | Unknown | 4474ms
154.65.39.7:80 | United Kingdom | Unknown | 9999ms
46.47.197.210:3128 | Russia | Unknown | 9999ms
63.32.1.88:3128 | Ireland | Unknown | 205ms
18.169.83.87:1080 | United Kingdom | Unknown | 231ms
52.63.129.110:3128 | Australia | Unknown | 374ms
54.233.119.172:3128 | Brazil | Unknown | 270ms
152.231.88.210:999 | Chile | Unknown | 9999ms
103.148.178.10:80 | Bangladesh | Unknown | 9999ms
13.59.156.167:3128 | United States | Unknown | 25ms
3.212.148.199:3128 | United States | Unknown | 44ms
54.212.162.236:1080 | United States | Unknown | 115ms
13.246.184.110:3128 | South Africa | Unknown | 469ms
185.132.242.212:8083 | Russia | Unknown | 9999ms
63.35.64.177:3128 | Ireland | Unknown | 177ms
54.179.44.51:3128 | Singapore | Unknown | 427ms
15.156.24.206:3128 | Canada | Unknown | 46ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
85.215.64.49:80 | Germany | Unknown | 401ms
35.154.71.72:1080 | India | Unknown | 440ms
15.206.25.41:3128 | India | Unknown | 440ms
44.218.183.55:80 | United States | Unknown | 44ms
15.207.35.241:80 | India | Unknown | 457ms
3.129.184.210:3128 | United States | Unknown | 26ms
143.110.232.177:80 | United States | Unknown | 9999ms
65.183.169.133:80 | United States | Unknown | 16ms
3.12.144.146:3128 | United States | Unknown | 130ms
117.54.114.35:80 | Indonesia | Unknown | 9999ms
3.139.242.184:3128 | United States | Unknown | 1055ms
83.168.74.163:8080 | Poland | Unknown | 460ms
35.154.71.72:3128 | India | Unknown | 452ms
31.220.15.234:80 | Sweden | Unknown | 977ms
79.174.12.190:80 | Russia | Unknown | 9999ms
103.49.114.5:8080 | Bangladesh | Unknown | 1451ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
82.146.37.145:80 | Russia | Unknown | 7102ms
201.234.186.194:8081 | Colombia | Unknown | 9999ms
54.212.22.168:3128 | United States | Unknown | 112ms
52.35.240.119:1080 | United States | Unknown | 114ms
13.37.59.99:3128 | France | Unknown | 210ms
3.127.62.252:80 | Germany | Unknown | 225ms
54.248.238.110:80 | Japan | Unknown | 288ms
185.49.31.207:8081 | Poland | Unknown | 722ms
15.207.35.241:3128 | India | Unknown | 450ms
103.152.112.195:80 | United States | Unknown | 238ms
103.152.112.186:80 | United States | Unknown | 655ms
43.163.87.93:8080 | Singapore | Unknown | 1451ms
103.152.112.120:80 | United States | Unknown | 370ms
51.20.50.149:3128 | Sweden | Unknown | 249ms
34.81.160.132:80 | Taiwan | Unknown | 7749ms
3.108.115.48:1080 | India | Unknown | 438ms
35.161.172.205:1080 | United States | Unknown | 110ms
162.223.90.130:80 | United States | Unknown | 961ms
3.97.176.251:3128 | Canada | Unknown | 45ms
35.72.118.126:80 | Japan | Unknown | 290ms
52.26.114.229:1080 | United States | Unknown | 111ms
52.196.1.182:80 | Japan | Unknown | 288ms
23.247.136.245:80 | United States | Unknown | 1989ms
65.1.40.47:3128 | India | Unknown | 450ms
198.49.68.80:80 | United States | Unknown | 9999ms
62.182.204.81:88 | Russia | Unknown | 5928ms
154.236.177.104:1976 | Egypt | Unknown | 6211ms
222.252.194.204:8080 | Vietnam | Unknown | 4780ms
3.130.65.162:3128 | United States | Unknown | 27ms
13.59.140.31:8888 | United States | Unknown | 58ms
3.90.100.12:80 | United States | Unknown | 45ms
204.236.176.61:3128 | United States | Unknown | 122ms
3.126.147.182:80 | Germany | Unknown | 225ms
18.228.149.161:80 | Brazil | Unknown | 269ms
35.79.120.242:3128 | Japan | Unknown | 293ms
18.133.16.21:80 | United Kingdom | Unknown | 200ms
23.247.136.254:80 | United States | Unknown | 617ms
15.206.25.41:1080 | India | Unknown | 453ms
3.123.150.192:80 | Germany | Unknown | 228ms
65.108.195.47:8080 | Finland | Unknown | 482ms
45.144.64.153:8080 | Russia | Unknown | 9999ms
47.56.110.204:8989 | Hong Kong | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 2034ms
52.67.10.183:80 | Brazil | Unknown | 273ms
116.125.141.115:80 | South Korea | Unknown | 9999ms
104.238.160.36:80 | Japan | Unknown | 4765ms
54.179.39.14:3128 | Singapore | Unknown | 418ms
143.42.66.91:80 | Singapore | Unknown | 3200ms
104.225.220.233:80 | United States | Unknown | 2733ms
13.37.89.201:3128 | France | Unknown | 211ms
37.140.51.159:80 | Russia | Unknown | 3670ms
3.21.101.158:3128 | United States | Unknown | 27ms
13.208.56.180:80 | Japan | Unknown | 303ms
45.87.68.2:15321 | Germany | Unknown | 9999ms
43.200.77.128:3128 | South Korea | Unknown | 345ms
13.126.79.133:1080 | India | Unknown | 457ms
77.232.128.191:80 | Russia | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 502ms
154.65.39.8:80 | United Kingdom | Unknown | 9999ms
103.175.240.87:8080 | Indonesia | Unknown | 9999ms
85.30.219.207:8080 | Russia | Unknown | 9999ms
44.226.29.99:1080 | United States | Unknown | 119ms
54.228.164.102:3128 | Ireland | Unknown | 178ms
3.71.239.218:3128 | Germany | Unknown | 220ms
3.37.125.76:3128 | South Korea | Unknown | 348ms
13.126.79.133:3128 | India | Unknown | 463ms
37.187.25.85:80 | France | Unknown | 513ms
13.246.209.48:1080 | South Africa | Unknown | 467ms
83.168.72.172:8081 | Poland | Unknown | 473ms
154.16.146.46:80 | United States | Unknown | 1881ms
167.99.124.118:80 | United States | Unknown | 3431ms
51.75.206.209:80 | France | Unknown | 9472ms
18.169.83.87:3128 | United Kingdom | Unknown | 199ms
63.143.57.120:80 | United States | Unknown | 3679ms
18.134.236.231:1080 | United Kingdom | Unknown | 206ms
13.56.192.187:80 | United States | Unknown | 121ms
3.9.71.167:1080 | United Kingdom | Unknown | 199ms
18.134.236.231:3128 | United Kingdom | Unknown | 198ms
5.45.126.128:8080 | Estonia | Unknown | 473ms
52.67.10.183:3128 | Brazil | Unknown | 278ms
18.228.198.164:80 | Brazil | Unknown | 1301ms
79.110.202.184:8081 | Poland | Unknown | 946ms
39.102.210.12:443 | China | Unknown | 9999ms
219.65.73.81:80 | India | Unknown | 9999ms
97.74.87.226:80 | Japan | Unknown | 909ms
77.242.177.57:3128 | Italy | Unknown | 9999ms
168.138.55.69:3128 | Japan | Unknown | 9999ms
52.35.240.119:3128 | United States | Unknown | 118ms
13.36.104.85:80 | France | Unknown | 211ms
13.38.176.104:3128 | France | Unknown | 210ms
3.97.167.115:3128 | Canada | Unknown | 45ms
79.110.202.131:8081 | Poland | Unknown | 9999ms
51.16.199.206:3128 | Israel | Unknown | 323ms
182.155.254.159:80 | Taiwan | Unknown | 724ms
99.80.11.54:3128 | Ireland | Unknown | 177ms
13.38.153.36:80 | France | Unknown | 211ms
52.16.232.164:3128 | Ireland | Unknown | 178ms
45.239.175.105:8080 | Brazil | Unknown | 9999ms
63.143.57.119:80 | United States | Unknown | 1799ms
5.106.6.235:80 | Iran | Unknown | 8845ms
3.78.92.159:3128 | Germany | Unknown | 231ms
13.234.24.116:80 | India | Unknown | 450ms
3.127.121.101:80 | Germany | Unknown | 223ms
195.114.209.50:80 | Spain | Unknown | 1451ms
3.136.29.104:80 | United States | Unknown | 26ms
204.236.137.68:80 | United States | Unknown | 124ms
188.40.59.208:3128 | Germany | Unknown | 9999ms
3.108.115.48:3128 | India | Unknown | 447ms
45.87.68.9:15321 | Germany | Unknown | 5786ms
131.100.51.105:999 | Colombia | Unknown | 9999ms
61.118.38.234:60808 | Japan | Unknown | 9999ms
200.10.28.89:8083 | Colombia | Unknown | 9999ms
160.248.7.177:80 | Japan | Unknown | 9999ms
68.208.221.179:80 | United States | Unknown | 126ms
184.169.154.119:80 | United States | Unknown | 122ms
35.176.148.8:1080 | United Kingdom | Unknown | 197ms
13.37.89.201:80 | France | Unknown | 210ms
3.122.84.99:3128 | Germany | Unknown | 223ms
51.16.179.113:1080 | Israel | Unknown | 312ms
34.215.74.117:1080 | United States | Unknown | 111ms
13.213.114.238:3128 | Singapore | Unknown | 419ms
65.1.40.47:1080 | India | Unknown | 457ms
3.124.133.93:3128 | Germany | Unknown | 1273ms
18.223.25.15:80 | United States | Unknown | 2108ms
3.141.217.225:80 | United States | Unknown | 2161ms
13.55.210.141:3128 | Australia | Unknown | 366ms
87.248.129.26:80 | United Arab Emirates | Unknown | 821ms
123.30.154.171:7777 | Vietnam | Unknown | 1034ms
158.255.77.168:80 | United Arab Emirates | Unknown | 843ms
31.129.253.30:40223 | Ukraine | Unknown | 5949ms
43.202.154.212:80 | South Korea | Unknown | 341ms
31.47.58.37:80 | Finland | Unknown | 10071ms
44.226.167.102:1080 | United States | Unknown | 128ms
54.152.3.36:80 | United States | Unknown | 44ms
54.67.125.45:3128 | United States | Unknown | 125ms
16.16.239.39:3128 | Sweden | Unknown | 249ms
43.201.121.81:80 | South Korea | Unknown | 350ms
103.152.112.157:80 | United States | Unknown | 548ms
141.11.103.136:8080 | The Netherlands | Unknown | 625ms
45.224.31.13:999 | Argentina | Unknown | 9999ms
47.238.67.96:8888 | Hong Kong | Unknown | 9999ms
103.180.122.116:9090 | Unknown | Unknown | 9999ms
38.183.146.21:8085 | Indonesia | Unknown | 9999ms
192.73.244.36:80 | United States | Unknown | 2282ms
5.189.174.81:8888 | France | Unknown | 9999ms
130.245.32.202:80 | United States | Unknown | 9999ms
91.107.182.7:1080 | Germany | Unknown | 9999ms
45.225.207.180:999 | Chile | Unknown | 9999ms
44.219.175.186:80 | United States | Unknown | 44ms
3.139.242.184:80 | United States | Unknown | 26ms
3.10.93.50:80 | United Kingdom | Unknown | 204ms
13.37.73.214:80 | France | Unknown | 218ms
51.20.19.159:3128 | Sweden | Unknown | 260ms
51.17.58.162:3128 | Israel | Unknown | 306ms
66.29.154.105:3128 | United States | Unknown | 9999ms
112.105.10.58:80 | Taiwan | Unknown | 766ms
43.156.59.228:80 | Singapore | Unknown | 1325ms
117.74.65.207:443 | China | Unknown | 2487ms
52.73.224.54:3128 | United States | Unknown | 44ms
35.154.78.253:3128 | India | Unknown | 440ms
41.59.90.171:80 | Tanzania | Unknown | 1942ms
45.70.85.33:58080 | Brazil | Unknown | 9999ms
202.154.18.180:8090 | Indonesia | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250227/20250227_094118/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
