# PROXY LIST: SOCKS5 - Generated: 2025-02-28 01:36:12
# Total found: 2012 | Working: 308 | Success rate: 15.3%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (14)
47.252.29.28:11222 | United States | Elite | 5535ms
8.219.97.248:80 | Singapore | Elite | 9999ms
45.140.143.77:18080 | The Netherlands | Elite | 2840ms
51.68.175.56:1080 | Germany | Elite | 9999ms
47.90.205.231:33333 | United States | Elite | 3251ms
220.233.27.127:80 | Australia | Elite | 9999ms
183.88.224.86:8080 | Thailand | Elite | 9999ms
37.79.254.225:8080 | Russia | Elite | 4939ms
77.91.66.238:8080 | Germany | Elite | 5519ms
54.37.214.253:8080 | France | Elite | 4280ms
200.174.198.86:8888 | Unknown | Elite | 531ms
83.217.23.35:8090 | Russia | Elite | 615ms
94.140.224.134:65056 | Russia | Elite | 9999ms
5.78.124.240:40001 | United States | Elite | 594ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 329ms

# TRANSPARENT PROXIES (40)
98.64.128.182:3128 | United States | Transparent | 360ms
154.85.58.149:80 | United States | Transparent | 864ms
200.54.22.74:8080 | United States | Transparent | 9999ms
124.121.2.167:8080 | United States | Transparent | 8051ms
77.83.246.25:80 | United States | Transparent | 435ms
43.133.136.208:8800 | United States | Transparent | 2680ms
177.244.34.58:999 | United States | Transparent | 9999ms
208.87.243.199:7878 | United States | Transparent | 409ms
217.15.166.95:80 | United States | Transparent | 4454ms
5.202.88.1:80 | United States | Transparent | 3925ms
179.1.13.67:8080 | United States | Transparent | 9999ms
186.97.192.60:999 | United States | Transparent | 9999ms
141.148.170.136:3128 | United States | Transparent | 4283ms
38.242.202.236:8080 | United States | Transparent | 431ms
27.147.139.225:58080 | United States | Transparent | 4815ms
41.203.218.186:8083 | United States | Transparent | 9999ms
131.100.51.161:999 | United States | Transparent | 9999ms
110.78.85.161:8080 | United States | Transparent | 9738ms
188.136.162.47:7060 | United States | Transparent | 9999ms
51.89.25.53:3128 | United States | Transparent | 9999ms
4.36.157.45:8080 | United States | Transparent | 9999ms
58.64.12.11:8081 | United States | Transparent | 5462ms
131.221.42.149:4040 | United States | Transparent | 9999ms
103.217.213.124:32650 | United States | Transparent | 9999ms
103.122.66.220:8080 | United States | Transparent | 9999ms
186.166.142.82:999 | United States | Transparent | 9999ms
62.33.53.248:3128 | United States | Transparent | 9999ms
47.83.192.255:8888 | United States | Transparent | 953ms
185.105.102.189:80 | United States | Transparent | 767ms
177.73.68.150:8080 | United States | Transparent | 9999ms
93.177.126.79:8088 | United States | Transparent | 9999ms
45.170.102.225:999 | United States | Transparent | 9999ms
103.174.236.72:8080 | United States | Transparent | 4134ms
161.49.87.222:8095 | United States | Transparent | 9999ms
45.233.90.10:443 | United States | Transparent | 9999ms
43.133.13.187:10809 | United States | Transparent | 4412ms
200.95.184.62:999 | United States | Transparent | 9999ms
114.130.153.70:58080 | United States | Transparent | 9999ms
116.254.98.184:8097 | United States | Transparent | 9999ms
201.91.82.155:3128 | United States | Transparent | 5771ms

# UNKNOWN ANONYMITY PROXIES (253)
65.183.169.133:80 | United Kingdom | Unknown | 52ms
45.61.159.42:3128 | United States | Unknown | 9999ms
3.10.93.50:80 | United Kingdom | Unknown | 164ms
18.134.236.231:1080 | United Kingdom | Unknown | 166ms
3.71.239.218:3128 | Germany | Unknown | 198ms
66.29.154.103:3128 | United States | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 334ms
13.55.210.141:3128 | Australia | Unknown | 405ms
35.76.62.196:80 | Japan | Unknown | 315ms
13.37.89.201:80 | France | Unknown | 173ms
178.177.54.157:8080 | Russia | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 338ms
88.222.85.14:8080 | Lithuania | Unknown | 9999ms
13.208.56.180:80 | Japan | Unknown | 1399ms
122.116.125.115:8888 | Taiwan | Unknown | 775ms
43.163.87.93:8080 | Singapore | Unknown | 922ms
43.156.59.228:80 | Singapore | Unknown | 949ms
123.30.154.171:7777 | Vietnam | Unknown | 1114ms
3.129.184.210:80 | United States | Unknown | 56ms
13.36.104.85:80 | France | Unknown | 180ms
44.219.175.186:80 | United States | Unknown | 22ms
23.247.136.254:80 | United States | Unknown | 281ms
3.122.84.99:3128 | Germany | Unknown | 194ms
3.90.100.12:80 | United States | Unknown | 1031ms
45.87.68.4:15321 | Germany | Unknown | 9999ms
188.132.222.131:8080 | Türkiye | Unknown | 9999ms
61.19.42.140:80 | Thailand | Unknown | 9999ms
108.142.108.255:8070 | Netherlands | Unknown | 9999ms
154.65.39.7:80 | United Kingdom | Unknown | 9999ms
103.160.205.86:8080 | Indonesia | Unknown | 9999ms
159.65.221.25:80 | United States | Unknown | 9999ms
141.11.103.136:8080 | The Netherlands | Unknown | 8449ms
74.48.78.52:80 | United States | Unknown | 9999ms
103.48.71.6:83 | India | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 14ms
15.156.24.206:3128 | Canada | Unknown | 48ms
13.56.192.187:80 | United States | Unknown | 138ms
3.124.133.93:3128 | Germany | Unknown | 190ms
15.236.106.236:3128 | France | Unknown | 558ms
80.249.112.162:80 | China | Unknown | 345ms
79.110.202.184:8081 | Poland | Unknown | 437ms
43.201.121.81:80 | South Korea | Unknown | 397ms
43.202.154.212:80 | South Korea | Unknown | 390ms
13.38.176.104:3128 | France | Unknown | 1215ms
13.38.153.36:80 | France | Unknown | 174ms
4.175.200.138:8080 | Netherlands | Unknown | 9999ms
162.223.90.130:80 | United States | Unknown | 166ms
13.59.140.31:8888 | United States | Unknown | 53ms
194.5.50.123:80 | Iran | Unknown | 926ms
87.248.129.26:80 | United Arab Emirates | Unknown | 3276ms
23.247.136.245:80 | United States | Unknown | 288ms
102.134.98.222:8081 | Burundi | Unknown | 4802ms
3.21.101.158:3128 | United States | Unknown | 56ms
18.185.169.150:3128 | Germany | Unknown | 193ms
103.152.112.157:80 | United States | Unknown | 269ms
51.16.199.206:3128 | Israel | Unknown | 289ms
8.217.124.178:49440 | Hong Kong | Unknown | 9999ms
35.79.120.242:3128 | Japan | Unknown | 328ms
103.152.112.186:80 | United States | Unknown | 1494ms
46.47.197.210:3128 | Russia | Unknown | 1143ms
39.109.113.97:4090 | Hong Kong | Unknown | 9999ms
45.92.108.112:80 | France | Unknown | 9999ms
3.139.242.184:80 | United States | Unknown | 49ms
184.169.154.119:80 | United States | Unknown | 141ms
18.228.198.164:80 | Brazil | Unknown | 231ms
188.40.59.208:3128 | Germany | Unknown | 9999ms
51.16.179.113:1080 | Israel | Unknown | 293ms
158.255.77.168:80 | United Arab Emirates | Unknown | 1949ms
219.65.73.81:80 | India | Unknown | 2416ms
47.251.122.81:8888 | United States | Unknown | 486ms
31.47.58.37:80 | Finland | Unknown | 1933ms
149.202.91.219:80 | France | Unknown | 2663ms
13.246.209.48:1080 | South Africa | Unknown | 420ms
52.65.193.254:3128 | Australia | Unknown | 395ms
84.53.245.42:41258 | Russia | Unknown | 9999ms
54.94.26.82:3128 | Brazil | Unknown | 231ms
52.196.1.182:80 | Japan | Unknown | 335ms
31.148.207.153:80 | Ukraine | Unknown | 9999ms
181.78.13.203:999 | Colombia | Unknown | 8788ms
85.132.37.9:1313 | Azerbaijan | Unknown | 9999ms
103.49.114.5:8080 | Bangladesh | Unknown | 9999ms
188.132.222.247:8080 | Türkiye | Unknown | 9999ms
63.143.57.115:80 | United States | Unknown | 9999ms
186.65.107.2:666 | Brazil | Unknown | 9999ms
198.49.68.80:80 | United States | Unknown | 9999ms
204.157.185.3:999 | Peru | Unknown | 9999ms
35.209.198.222:80 | United States | Unknown | 9999ms
211.251.236.253:80 | South Korea | Unknown | 9999ms
18.133.16.21:1080 | United Kingdom | Unknown | 167ms
13.36.87.105:3128 | France | Unknown | 173ms
35.154.78.253:1080 | India | Unknown | 689ms
93.171.157.249:8080 | Ukraine | Unknown | 656ms
18.134.236.231:3128 | United Kingdom | Unknown | 164ms
5.106.6.235:80 | Iran | Unknown | 2803ms
63.143.57.119:80 | United States | Unknown | 5876ms
3.136.29.104:80 | United States | Unknown | 65ms
103.152.112.195:80 | United States | Unknown | 278ms
190.103.177.131:80 | Argentina | Unknown | 1727ms
37.204.144.240:8080 | Russia | Unknown | 496ms
54.152.3.36:80 | United States | Unknown | 14ms
13.59.156.167:3128 | United States | Unknown | 44ms
3.97.176.251:3128 | Canada | Unknown | 50ms
3.141.217.225:80 | United States | Unknown | 51ms
103.140.167.185:8080 | Bangladesh | Unknown | 4266ms
52.16.232.164:3128 | Ireland | Unknown | 144ms
18.135.211.182:3128 | United Kingdom | Unknown | 167ms
13.37.59.99:3128 | France | Unknown | 173ms
51.17.58.162:3128 | Israel | Unknown | 270ms
3.123.150.192:80 | Germany | Unknown | 1250ms
3.130.65.162:3128 | United States | Unknown | 1108ms
3.127.121.101:80 | Germany | Unknown | 1229ms
168.126.68.80:80 | South Korea | Unknown | 786ms
108.62.60.32:3128 | United States | Unknown | 9999ms
47.56.110.204:8989 | Hong Kong | Unknown | 945ms
191.102.68.177:999 | Colombia | Unknown | 9999ms
138.68.60.8:8080 | United States | Unknown | 9999ms
117.54.114.33:80 | Indonesia | Unknown | 6078ms
34.81.160.132:80 | Taiwan | Unknown | 9999ms
94.73.239.124:55443 | Russia | Unknown | 9999ms
191.7.195.230:8080 | Brazil | Unknown | 9999ms
195.25.20.155:3128 | France | Unknown | 5140ms
47.236.8.166:18080 | Singapore | Unknown | 9999ms
180.190.200.107:8082 | Philippines | Unknown | 9999ms
114.130.183.66:58080 | Bangladesh | Unknown | 9999ms
3.212.148.199:3128 | United States | Unknown | 18ms
44.195.247.145:80 | United States | Unknown | 14ms
18.223.25.15:80 | United States | Unknown | 50ms
3.127.62.252:80 | Germany | Unknown | 189ms
13.48.109.48:3128 | Sweden | Unknown | 216ms
54.248.238.110:80 | Japan | Unknown | 323ms
52.67.10.183:80 | Brazil | Unknown | 236ms
16.16.239.39:3128 | Sweden | Unknown | 1214ms
46.35.9.110:80 | France | Unknown | 498ms
63.32.1.88:3128 | Ireland | Unknown | 145ms
44.226.167.102:3128 | United States | Unknown | 175ms
143.42.66.91:80 | Singapore | Unknown | 1463ms
47.88.59.79:82 | United States | Unknown | 9999ms
188.191.165.159:8080 | Russia | Unknown | 522ms
173.208.246.194:40000 | United States | Unknown | 9999ms
191.101.80.162:80 | United Kingdom | Unknown | 9999ms
54.233.119.172:3128 | Brazil | Unknown | 243ms
204.199.68.201:53281 | Colombia | Unknown | 523ms
34.87.84.105:80 | Singapore | Unknown | 7669ms
3.12.144.146:3128 | United States | Unknown | 46ms
99.80.11.54:3128 | Ireland | Unknown | 143ms
23.247.137.142:80 | United States | Unknown | 293ms
34.238.112.235:8082 | United States | Unknown | 29ms
13.126.184.76:3128 | India | Unknown | 406ms
97.74.87.226:80 | Japan | Unknown | 948ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
194.44.36.114:6868 | Ukraine | Unknown | 9999ms
104.225.220.233:80 | United States | Unknown | 6188ms
83.219.145.106:3128 | Russia | Unknown | 9999ms
103.41.35.153:58080 | India | Unknown | 9999ms
38.156.74.39:8080 | Türkiye | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 130ms
54.228.164.102:3128 | Ireland | Unknown | 145ms
3.9.71.167:1080 | United Kingdom | Unknown | 165ms
103.152.112.120:80 | United States | Unknown | 296ms
35.72.118.126:80 | Japan | Unknown | 325ms
23.88.116.40:80 | Germany | Unknown | 409ms
13.37.73.214:80 | France | Unknown | 175ms
185.49.31.205:8080 | Poland | Unknown | 437ms
54.179.44.51:3128 | Singapore | Unknown | 451ms
83.168.74.163:8080 | Poland | Unknown | 1442ms
102.132.33.55:8080 | South Africa | Unknown | 982ms
13.213.114.238:3128 | Singapore | Unknown | 442ms
18.228.149.161:80 | Brazil | Unknown | 235ms
52.63.129.110:3128 | Australia | Unknown | 395ms
188.253.112.218:80 | Hong Kong | Unknown | 833ms
117.74.65.207:443 | China | Unknown | 2550ms
118.218.126.54:9400 | South Korea | Unknown | 1510ms
3.78.92.159:3128 | Germany | Unknown | 519ms
23.247.136.248:80 | United States | Unknown | 9999ms
79.110.202.131:8081 | Poland | Unknown | 9999ms
176.9.239.181:80 | Germany | Unknown | 9999ms
192.73.244.36:80 | United States | Unknown | 4118ms
23.82.137.157:80 | United States | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 174ms
43.200.77.128:3128 | South Korea | Unknown | 390ms
185.49.31.207:8081 | Poland | Unknown | 438ms
51.254.78.223:80 | Ireland | Unknown | 9999ms
85.215.64.49:80 | Germany | Unknown | 426ms
41.65.160.174:1976 | Egypt | Unknown | 7852ms
203.19.38.114:1080 | Hong Kong | Unknown | 881ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
37.229.232.111:8080 | Ukraine | Unknown | 9999ms
38.7.1.88:999 | Venezuela | Unknown | 9999ms
63.143.57.117:80 | United States | Unknown | 9999ms
181.188.233.247:8080 | Ecuador | Unknown | 9999ms
157.20.253.20:8090 | Indonesia | Unknown | 9999ms
181.129.183.19:53281 | Colombia | Unknown | 9999ms
35.215.216.90:80 | Brazil | Unknown | 9999ms
91.107.182.7:1080 | Germany | Unknown | 9999ms
188.215.245.235:80 | Romania | Unknown | 9999ms
63.35.64.177:3128 | Ireland | Unknown | 144ms
198.74.51.79:8888 | United States | Unknown | 9999ms
66.29.154.105:3128 | United States | Unknown | 9999ms
84.39.112.144:3128 | United States | Unknown | 383ms
65.1.40.47:80 | India | Unknown | 409ms
178.217.89.78:8080 | Bulgaria | Unknown | 9999ms
51.20.19.159:3128 | Sweden | Unknown | 226ms
45.144.64.153:8080 | Russia | Unknown | 518ms
91.241.217.58:9090 | Russia | Unknown | 632ms
120.26.0.11:8880 | China | Unknown | 1435ms
51.20.50.149:3128 | Sweden | Unknown | 216ms
130.245.32.202:80 | United States | Unknown | 2709ms
47.238.67.96:8888 | Hong Kong | Unknown | 9999ms
18.169.83.87:1080 | United Kingdom | Unknown | 167ms
52.67.10.183:3128 | Brazil | Unknown | 236ms
13.126.184.76:1080 | India | Unknown | 407ms
54.179.39.14:3128 | Singapore | Unknown | 449ms
95.66.244.250:8080 | Russia | Unknown | 526ms
185.132.242.212:8083 | Russia | Unknown | 1088ms
113.212.108.107:8080 | Bangladesh | Unknown | 1058ms
186.96.68.72:999 | Venezuela | Unknown | 9999ms
167.103.19.22:11194 | India | Unknown | 1679ms
216.229.112.25:8080 | United States | Unknown | 9872ms
131.100.51.81:999 | Colombia | Unknown | 9999ms
45.237.75.6:8080 | Brazil | Unknown | 7950ms
103.247.14.25:9285 | Indonesia | Unknown | 9999ms
85.214.107.177:80 | Germany | Unknown | 5393ms
211.202.167.56:80 | South Korea | Unknown | 9999ms
8.215.105.136:7777 | Indonesia | Unknown | 9999ms
13.59.156.167:80 | United States | Unknown | 55ms
204.236.176.61:3128 | United States | Unknown | 137ms
18.135.133.116:80 | United Kingdom | Unknown | 168ms
182.155.254.159:80 | Taiwan | Unknown | 9999ms
37.187.25.85:80 | France | Unknown | 567ms
212.108.142.145:9090 | Cyprus | Unknown | 734ms
103.49.114.195:8080 | Bangladesh | Unknown | 1090ms
43.132.219.102:80 | Unknown | Unknown | 9999ms
37.140.51.159:80 | Russia | Unknown | 2743ms
54.67.125.45:3128 | United States | Unknown | 139ms
103.216.50.224:8080 | Cambodia | Unknown | 3109ms
167.99.124.118:80 | United States | Unknown | 9999ms
104.238.160.36:80 | Japan | Unknown | 2234ms
3.97.167.115:3128 | Canada | Unknown | 51ms
13.37.89.201:3128 | France | Unknown | 176ms
3.37.125.76:3128 | South Korea | Unknown | 381ms
13.246.184.110:3128 | South Africa | Unknown | 419ms
212.127.95.235:8081 | Poland | Unknown | 436ms
91.92.155.207:3128 | Switzerland | Unknown | 9999ms
51.195.248.19:80 | United Kingdom | Unknown | 9999ms
158.101.93.164:8080 | Japan | Unknown | 9999ms
45.179.71.90:3180 | Brazil | Unknown | 9999ms
177.101.0.199:8080 | Brazil | Unknown | 9999ms
202.154.18.138:8080 | Indonesia | Unknown | 9999ms
23.82.137.158:80 | United States | Unknown | 9999ms
89.23.112.143:80 | Russia | Unknown | 7070ms
62.205.169.74:53281 | Russia | Unknown | 9999ms
45.181.123.177:8080 | Chile | Unknown | 9999ms
52.73.224.54:3128 | United States | Unknown | 14ms

# ---------------------------------------------------------
# Export path: results/socks5/20250228/20250228_013612/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
