# PROXY LIST: SOCKS5 - Generated: 2025-02-28 06:48:56
# Total found: 2092 | Working: 301 | Success rate: 14.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (18)
38.54.15.107:8080 | Vietnam | Elite | 972ms
150.136.247.129:1080 | United States | Elite | 2133ms
54.37.214.253:8080 | France | Elite | 803ms
113.160.133.32:8080 | Vietnam | Elite | 9999ms
91.107.182.7:1080 | Germany | Elite | 9999ms
51.68.175.56:1080 | Germany | Elite | 649ms
31.40.248.2:8080 | Russia | Elite | 522ms
47.252.29.28:11222 | United States | Elite | 9999ms
84.201.150.255:1080 | The Netherlands | Elite | 9999ms
202.62.75.17:83 | India | Elite | 9999ms
180.210.89.215:3128 | Unknown | Elite | 742ms
77.91.66.238:8080 | Germany | Elite | 9999ms
47.251.43.115:33333 | United States | Elite | 3777ms
58.240.211.251:7890 | China | Elite | 1036ms
45.140.143.77:18080 | The Netherlands | Elite | 2713ms
78.129.155.75:8080 | United Kingdom | Elite | 2433ms
108.142.108.255:8070 | Netherlands | Elite | 9999ms
31.177.111.6:3128 | Russia | Elite | 426ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 78ms

# TRANSPARENT PROXIES (24)
102.210.28.133:8080 | United States | Transparent | 9999ms
45.240.50.74:8080 | United States | Transparent | 9999ms
188.132.222.168:8080 | United States | Transparent | 9999ms
201.73.228.20:3128 | United States | Transparent | 9999ms
220.130.186.59:8080 | United States | Transparent | 9999ms
223.206.194.139:8080 | United States | Transparent | 5289ms
103.189.96.96:2022 | United States | Transparent | 9999ms
154.12.242.178:8080 | United States | Transparent | 172ms
47.83.192.255:8888 | United States | Transparent | 932ms
45.225.184.206:999 | United States | Transparent | 9999ms
27.147.137.90:6969 | United States | Transparent | 9999ms
38.242.202.236:8080 | United States | Transparent | 2608ms
103.90.67.35:8080 | United States | Transparent | 9999ms
201.47.88.19:3128 | United States | Transparent | 9999ms
77.83.246.25:80 | United States | Transparent | 9999ms
103.48.71.2:83 | United States | Transparent | 9999ms
201.91.82.155:3128 | United States | Transparent | 9999ms
185.105.102.189:80 | United States | Transparent | 821ms
181.78.13.203:999 | United States | Transparent | 9999ms
51.89.25.53:3128 | United States | Transparent | 9999ms
36.94.232.177:3113 | United States | Transparent | 2787ms
147.75.122.245:999 | United States | Transparent | 9999ms
62.33.53.248:3128 | United States | Transparent | 9999ms
188.136.162.47:7060 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (258)
54.152.3.36:80 | United States | Unknown | 38ms
99.80.11.54:3128 | Ireland | Unknown | 178ms
18.169.83.87:1080 | United Kingdom | Unknown | 196ms
18.135.211.182:3128 | United Kingdom | Unknown | 199ms
13.38.153.36:80 | France | Unknown | 209ms
43.202.154.212:80 | South Korea | Unknown | 343ms
5.106.6.235:80 | Iran | Unknown | 866ms
35.76.62.196:80 | Japan | Unknown | 296ms
198.49.68.80:80 | United States | Unknown | 9999ms
108.62.60.32:3128 | United States | Unknown | 9999ms
47.236.8.166:18080 | Singapore | Unknown | 6161ms
211.251.236.253:80 | South Korea | Unknown | 7647ms
3.212.148.199:3128 | United States | Unknown | 37ms
3.139.242.184:80 | United States | Unknown | 36ms
44.218.183.55:80 | United States | Unknown | 37ms
212.127.95.235:8081 | Poland | Unknown | 463ms
51.254.78.223:80 | Ireland | Unknown | 574ms
13.246.184.110:3128 | South Africa | Unknown | 452ms
52.16.232.164:3128 | Ireland | Unknown | 183ms
23.247.136.248:80 | United States | Unknown | 9999ms
95.66.244.250:8080 | Russia | Unknown | 839ms
45.87.68.7:15321 | Germany | Unknown | 1009ms
222.252.194.204:8080 | Vietnam | Unknown | 3268ms
82.180.132.69:80 | United States | Unknown | 10174ms
179.1.13.67:8080 | Colombia | Unknown | 9999ms
152.230.215.123:80 | Chile | Unknown | 9999ms
117.54.114.35:80 | Indonesia | Unknown | 9999ms
103.159.47.34:83 | India | Unknown | 9999ms
157.173.203.146:3128 | United States | Unknown | 9999ms
159.65.245.255:80 | United States | Unknown | 9999ms
177.93.39.75:999 | Colombia | Unknown | 9999ms
103.169.255.203:6080 | Indonesia | Unknown | 5825ms
65.183.169.133:80 | United Kingdom | Unknown | 14ms
3.21.101.158:3128 | United States | Unknown | 44ms
63.35.64.177:3128 | Ireland | Unknown | 176ms
13.37.89.201:80 | France | Unknown | 210ms
18.134.236.231:1080 | United Kingdom | Unknown | 199ms
46.51.249.135:3128 | Japan | Unknown | 288ms
184.169.154.119:80 | United States | Unknown | 123ms
35.79.120.242:3128 | Japan | Unknown | 1312ms
113.212.108.107:8080 | Bangladesh | Unknown | 1066ms
116.125.141.115:80 | South Korea | Unknown | 9999ms
38.242.199.124:8089 | Germany | Unknown | 9999ms
13.37.59.99:3128 | France | Unknown | 209ms
51.75.206.209:80 | France | Unknown | 7970ms
54.179.44.51:3128 | Singapore | Unknown | 417ms
20.27.86.185:8080 | Japan | Unknown | 5095ms
43.132.219.102:80 | Unknown | Unknown | 9999ms
35.72.118.126:80 | Japan | Unknown | 290ms
103.152.112.186:80 | United States | Unknown | 225ms
18.228.198.164:80 | Brazil | Unknown | 268ms
47.97.121.189:1000 | China | Unknown | 774ms
180.94.80.18:8080 | Afghanistan | Unknown | 9999ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
176.9.239.181:80 | Germany | Unknown | 9999ms
79.110.201.235:8081 | Poland | Unknown | 2534ms
173.208.246.194:40000 | United States | Unknown | 9999ms
63.143.57.119:80 | United States | Unknown | 9999ms
167.99.124.118:80 | United States | Unknown | 9999ms
183.214.203.219:8060 | China | Unknown | 9999ms
58.147.190.90:8181 | Indonesia | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 120ms
13.36.104.85:80 | France | Unknown | 212ms
3.71.239.218:3128 | Germany | Unknown | 221ms
18.133.16.21:1080 | United Kingdom | Unknown | 197ms
52.63.129.110:3128 | Australia | Unknown | 366ms
80.249.112.162:80 | China | Unknown | 416ms
158.255.77.168:80 | United Arab Emirates | Unknown | 814ms
66.29.154.105:3128 | United States | Unknown | 9999ms
222.88.201.225:7302 | United States | Unknown | 515ms
97.74.87.226:80 | Japan | Unknown | 884ms
192.73.244.36:80 | United States | Unknown | 9999ms
3.141.217.225:80 | United States | Unknown | 36ms
3.12.144.146:3128 | United States | Unknown | 35ms
13.56.192.187:80 | United States | Unknown | 197ms
35.215.216.90:80 | Brazil | Unknown | 8526ms
195.25.20.155:3128 | France | Unknown | 9999ms
34.81.160.132:80 | Taiwan | Unknown | 9999ms
63.143.57.115:80 | United States | Unknown | 9999ms
103.72.137.241:8080 | Bangladesh | Unknown | 4803ms
110.78.85.161:8080 | Thailand | Unknown | 9999ms
178.16.130.81:80 | France | Unknown | 9999ms
190.121.151.165:3128 | Colombia | Unknown | 9999ms
3.130.65.162:3128 | United States | Unknown | 35ms
3.90.100.12:80 | United States | Unknown | 38ms
103.152.112.157:80 | United States | Unknown | 241ms
15.236.106.236:3128 | France | Unknown | 213ms
51.17.58.162:3128 | Israel | Unknown | 325ms
13.126.184.76:1080 | India | Unknown | 443ms
66.29.154.103:3128 | United States | Unknown | 9999ms
84.39.112.144:3128 | Switzerland | Unknown | 9999ms
158.255.77.169:80 | United Arab Emirates | Unknown | 9999ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
188.253.112.218:80 | Hong Kong | Unknown | 1235ms
37.140.51.159:80 | Russia | Unknown | 9999ms
13.38.176.104:3128 | France | Unknown | 212ms
43.163.87.93:8080 | Singapore | Unknown | 2557ms
103.152.112.120:80 | United States | Unknown | 242ms
197.98.201.15:10909 | South Africa | Unknown | 1967ms
122.116.125.115:8888 | Taiwan | Unknown | 9999ms
8.211.49.86:8008 | Germany | Unknown | 2230ms
195.114.209.50:80 | Spain | Unknown | 6358ms
46.35.9.110:80 | France | Unknown | 409ms
185.132.242.212:8083 | Russia | Unknown | 582ms
204.236.176.61:3128 | United States | Unknown | 121ms
45.61.159.42:3128 | United States | Unknown | 194ms
3.124.133.93:3128 | Germany | Unknown | 228ms
43.201.121.81:80 | South Korea | Unknown | 341ms
35.154.78.253:1080 | India | Unknown | 446ms
45.144.64.153:8080 | Russia | Unknown | 9999ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 443ms
93.171.157.249:8080 | Ukraine | Unknown | 733ms
103.49.114.5:8080 | Bangladesh | Unknown | 1039ms
143.42.66.91:80 | Singapore | Unknown | 647ms
47.104.160.169:443 | China | Unknown | 1329ms
154.90.48.76:80 | Indonesia | Unknown | 9999ms
34.87.84.105:80 | Singapore | Unknown | 9999ms
46.47.197.210:3128 | Russia | Unknown | 6208ms
168.197.182.138:8080 | Brazil | Unknown | 9999ms
120.26.0.11:8880 | China | Unknown | 5614ms
