# PROXY LIST: SOCKS5 - Generated: 2025-02-28 18:47:05
# Total found: 1956 | Working: 251 | Success rate: 12.8%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (17)
45.140.143.77:18080 | The Netherlands | Elite | 1238ms
47.90.205.231:33333 | United States | Elite | 635ms
47.251.43.115:33333 | United States | Elite | 2595ms
39.102.210.12:443 | China | Elite | 9999ms
13.126.79.133:3128 | India | Elite | 2454ms
14.170.173.177:10001 | South Korea | Elite | 1103ms
31.43.52.216:41890 | Ukraine | Elite | 9999ms
91.107.130.145:11000 | Germany | Elite | 9999ms
200.174.198.86:8888 | Unknown | Elite | 8098ms
4.149.210.210:3128 | Unknown | Elite | 9999ms
41.65.160.174:1976 | Egypt | Elite | 8631ms
58.240.211.250:7890 | China | Elite | 2333ms
190.52.100.8:999 | Venezuela | Elite | 6939ms
51.68.175.56:1080 | Germany | Elite | 5303ms
216.229.112.25:8080 | United States | Elite | 6711ms
190.26.255.30:999 | Colombia | Elite | 9999ms
45.87.68.4:15321 | Germany | Elite | 9999ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 1926ms

# TRANSPARENT PROXIES (29)
185.105.102.189:80 | United States | Transparent | 6781ms
103.169.254.105:8080 | United States | Transparent | 9999ms
154.12.242.178:8080 | United States | Transparent | 390ms
103.217.213.124:32650 | United States | Transparent | 9999ms
38.242.202.236:8080 | United States | Transparent | 2798ms
103.227.187.11:6080 | United States | Transparent | 9999ms
114.130.153.70:58080 | United States | Transparent | 9999ms
218.255.90.106:8002 | United States | Transparent | 7628ms
185.46.150.2:8080 | United States | Transparent | 9999ms
211.234.125.3:443 | United States | Transparent | 9999ms
200.95.184.62:999 | United States | Transparent | 9999ms
41.128.91.189:1981 | United States | Transparent | 9999ms
156.200.116.73:1981 | United States | Transparent | 9999ms
177.93.58.105:999 | United States | Transparent | 9999ms
177.93.58.53:999 | United States | Transparent | 9999ms
206.42.55.99:3128 | United States | Transparent | 9999ms
103.13.193.247:8080 | United States | Transparent | 9999ms
98.64.128.182:3128 | United States | Transparent | 569ms
202.179.69.216:58080 | United States | Transparent | 9999ms
190.121.151.165:3128 | United States | Transparent | 9999ms
201.91.248.67:20183 | United States | Transparent | 9999ms
88.135.210.179:8080 | United States | Transparent | 9999ms
47.83.192.255:8888 | United States | Transparent | 1672ms
114.130.183.66:58080 | United States | Transparent | 9999ms
43.246.200.73:9080 | United States | Transparent | 9999ms
103.174.236.72:8080 | United States | Transparent | 9999ms
223.204.94.19:8080 | United States | Transparent | 9543ms
189.50.9.30:8080 | United States | Transparent | 9999ms
103.234.35.142:8090 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (204)
52.73.224.54:3128 | United States | Unknown | 38ms
204.236.176.61:3128 | United States | Unknown | 123ms
13.37.73.214:80 | France | Unknown | 210ms
18.117.129.49:3128 | United States | Unknown | 28ms
51.20.19.159:3128 | Sweden | Unknown | 245ms
51.16.199.206:3128 | Israel | Unknown | 315ms
3.122.84.99:3128 | Germany | Unknown | 365ms
15.236.106.236:3128 | France | Unknown | 211ms
103.152.112.157:80 | United States | Unknown | 342ms
15.206.25.41:1080 | India | Unknown | 452ms
43.200.77.128:3128 | South Korea | Unknown | 347ms
198.49.68.80:80 | United States | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 286ms
34.81.72.31:80 | Taiwan | Unknown | 6151ms
13.37.59.99:3128 | France | Unknown | 212ms
3.97.176.251:3128 | Canada | Unknown | 44ms
13.37.89.201:3128 | France | Unknown | 210ms
35.72.118.126:80 | Japan | Unknown | 294ms
13.208.56.180:80 | Japan | Unknown | 310ms
46.47.197.210:3128 | Russia | Unknown | 9999ms
182.52.47.91:8080 | Thailand | Unknown | 8750ms
23.82.137.162:80 | United States | Unknown | 9999ms
