# PROXY LIST: SOCKS5 - Generated: 2025-03-01 01:39:51
# Total found: 1962 | Working: 234 | Success rate: 11.9%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (12)
31.40.248.2:8080 | Russia | Elite | 9999ms
45.140.143.77:18080 | The Netherlands | Elite | 2741ms
211.95.152.50:45046 | China | Elite | 2301ms
57.129.34.139:1080 | Germany | Elite | 924ms
187.111.144.102:8080 | Brazil | Elite | 9999ms
51.68.175.56:1080 | Germany | Elite | 3050ms
186.232.59.146:54443 | Brazil | Elite | 9999ms
200.174.198.86:8888 | Unknown | Elite | 10547ms
107.178.102.172:30013 | Brazil | Elite | 940ms
39.98.110.245:10030 | China | Elite | 1022ms
58.240.211.250:7890 | China | Elite | 1234ms
54.37.214.253:8080 | France | Elite | 286ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 125ms

# TRANSPARENT PROXIES (18)
185.105.102.189:80 | United States | Transparent | 1098ms
101.201.225.47:80 | United States | Transparent | 1549ms
190.94.213.132:999 | United States | Transparent | 9999ms
103.125.174.48:7777 | United States | Transparent | 9999ms
152.228.154.20:80 | United States | Transparent | 341ms
191.6.112.5:8086 | United States | Transparent | 9999ms
188.132.222.37:8080 | United States | Transparent | 9999ms
103.156.16.243:8080 | United States | Transparent | 9999ms
190.121.136.185:999 | United States | Transparent | 9999ms
41.33.89.100:1976 | United States | Transparent | 9999ms
157.20.253.19:3128 | United States | Transparent | 9999ms
103.163.103.64:8080 | United States | Transparent | 9999ms
200.95.184.62:999 | United States | Transparent | 9999ms
38.66.207.17:999 | United States | Transparent | 9999ms
90.85.169.218:3128 | United States | Transparent | 1135ms
156.200.116.73:1981 | United States | Transparent | 9999ms
45.122.123.182:8080 | United States | Transparent | 9999ms
201.91.82.155:3128 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (203)
13.37.59.99:3128 | France | Unknown | 175ms
3.127.121.101:3128 | Germany | Unknown | 186ms
3.124.133.93:80 | Germany | Unknown | 193ms
80.249.112.162:80 | China | Unknown | 351ms
3.126.147.182:3128 | Germany | Unknown | 1250ms
123.30.154.171:7777 | Vietnam | Unknown | 1057ms
65.108.195.47:8080 | Finland | Unknown | 430ms
192.18.151.166:8888 | Canada | Unknown | 9999ms
80.249.112.163:80 | China | Unknown | 351ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
3.122.84.99:3128 | Germany | Unknown | 189ms
3.136.29.104:80 | United States | Unknown | 49ms
3.130.65.162:3128 | United States | Unknown | 51ms
99.80.11.54:3128 | Ireland | Unknown | 144ms
51.17.58.162:3128 | Israel | Unknown | 276ms
184.169.154.119:80 | United States | Unknown | 138ms
13.246.209.48:1080 | South Africa | Unknown | 428ms
34.238.112.235:8082 | United States | Unknown | 1352ms
35.154.78.253:80 | India | Unknown | 386ms
158.255.77.166:80 | United Arab Emirates | Unknown | 715ms
160.248.7.177:80 | Japan | Unknown | 9999ms
186.250.29.225:8080 | Brazil | Unknown | 9999ms
118.179.151.57:5020 | Bangladesh | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 15ms
15.236.106.236:3128 | France | Unknown | 173ms
3.78.92.159:3128 | Germany | Unknown | 189ms
52.196.1.182:80 | Japan | Unknown | 318ms
81.169.213.169:8888 | Germany | Unknown | 444ms
54.179.44.51:3128 | Singapore | Unknown | 455ms
35.72.118.126:80 | Japan | Unknown | 317ms
23.247.136.254:80 | United States | Unknown | 378ms
143.42.66.91:80 | Singapore | Unknown | 1104ms
39.109.113.97:4090 | Hong Kong | Unknown | 9999ms
103.152.112.157:80 | United States | Unknown | 356ms
52.73.224.54:3128 | United States | Unknown | 16ms
52.67.10.183:80 | Brazil | Unknown | 234ms
46.51.249.135:3128 | Japan | Unknown | 317ms
3.37.125.76:3128 | South Korea | Unknown | 369ms
103.152.112.159:80 | United States | Unknown | 408ms
193.25.120.142:8080 | Russia | Unknown | 702ms
117.54.114.96:80 | Indonesia | Unknown | 9999ms
181.204.81.181:999 | Colombia | Unknown | 9999ms
185.200.38.199:8080 | Turkey | Unknown | 9999ms
51.91.109.83:80 | France | Unknown | 1463ms
38.54.71.67:80 | Nepal | Unknown | 9999ms
61.118.38.234:60808 | Japan | Unknown | 9999ms
218.236.166.96:8888 | South Korea | Unknown | 9999ms
187.1.16.36:92 | Brazil | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 15ms
18.223.25.15:80 | United States | Unknown | 50ms
13.38.176.104:3128 | France | Unknown | 176ms
3.78.92.159:80 | Germany | Unknown | 190ms
16.16.239.39:3128 | Sweden | Unknown | 217ms
54.233.119.172:3128 | Brazil | Unknown | 230ms
3.10.93.50:1080 | United Kingdom | Unknown | 164ms
3.97.176.251:3128 | Canada | Unknown | 48ms
46.35.9.110:80 | France | Unknown | 329ms
13.234.24.116:80 | India | Unknown | 408ms
