# PROXY LIST: SOCKS5 - Generated: 2025-03-01 06:47:11
# Total found: 1988 | Working: 231 | Success rate: 11.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (10)
139.196.111.167:9000 | China | Elite | 9446ms
54.37.214.253:8080 | France | Elite | 908ms
51.68.175.56:1080 | Germany | Elite | 9999ms
115.72.34.160:10007 | Vietnam | Elite | 9999ms
180.210.89.215:3128 | South Korea | Elite | 8814ms
91.107.130.145:11000 | Germany | Elite | 9999ms
35.154.78.253:1080 | India | Elite | 455ms
58.240.211.250:7890 | China | Elite | 5650ms
115.72.38.165:10001 | Vietnam | Elite | 9999ms
45.140.143.77:18080 | The Netherlands | Elite | 2792ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 8946ms

# TRANSPARENT PROXIES (5)
90.85.169.218:3128 | United States | Transparent | 412ms
103.48.71.50:83 | United States | Transparent | 9999ms
103.164.223.51:8080 | United States | Transparent | 9999ms
190.94.213.132:999 | United States | Transparent | 9999ms
160.25.180.35:8080 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (215)
99.80.11.54:3128 | Ireland | Unknown | 282ms
3.127.121.101:3128 | Germany | Unknown | 328ms
13.37.73.214:3128 | France | Unknown | 303ms
103.49.202.252:80 | United States | Unknown | 430ms
23.88.116.40:80 | Germany | Unknown | 547ms
47.251.122.81:8888 | United States | Unknown | 9999ms
84.39.112.144:3128 | Switzerland | Unknown | 542ms
120.55.14.137:80 | China | Unknown | 819ms
13.126.184.76:1080 | India | Unknown | 1265ms
54.67.125.45:3128 | United States | Unknown | 5ms
13.80.134.180:80 | Netherlands | Unknown | 6042ms
23.82.137.157:80 | United States | Unknown | 9999ms
159.65.245.255:80 | United States | Unknown | 9999ms
162.223.90.130:80 | United States | Unknown | 224ms
18.117.129.49:3128 | United States | Unknown | 128ms
63.35.64.177:3128 | Ireland | Unknown | 284ms
188.132.222.131:8080 | Türkiye | Unknown | 9999ms
93.126.6.68:3128 | Iran | Unknown | 9999ms
103.49.114.195:8080 | Bangladesh | Unknown | 9999ms
188.215.245.235:80 | Romania | Unknown | 9999ms
51.254.132.238:80 | France | Unknown | 9999ms
111.72.197.167:2324 | China | Unknown | 4936ms
39.109.113.97:4090 | Hong Kong | Unknown | 9999ms
49.156.151.246:83 | India | Unknown | 9999ms
209.14.119.198:999 | Colombia | Unknown | 9999ms
23.247.136.248:80 | United States | Unknown | 9999ms
8.210.38.209:1081 | Hong Kong | Unknown | 753ms
186.148.181.69:999 | Colombia | Unknown | 9999ms
1.0.171.213:8080 | Thailand | Unknown | 9999ms
103.152.112.195:80 | United States | Unknown | 137ms
198.74.51.79:8888 | United States | Unknown | 130ms
3.97.167.115:3128 | Canada | Unknown | 163ms
35.79.120.242:3128 | Japan | Unknown | 213ms
3.141.217.225:80 | United States | Unknown | 123ms
13.37.59.99:80 | France | Unknown | 318ms
13.213.114.238:3128 | Singapore | Unknown | 464ms
46.35.9.110:80 | France | Unknown | 455ms
3.71.239.218:80 | Germany | Unknown | 332ms
13.246.209.48:1080 | South Africa | Unknown | 557ms
3.123.150.192:80 | Germany | Unknown | 332ms
51.20.50.149:3128 | Sweden | Unknown | 392ms
160.248.7.177:80 | Japan | Unknown | 4624ms
3.10.93.50:80 | United Kingdom | Unknown | 303ms
97.74.87.226:80 | Japan | Unknown | 1842ms
