# PROXY LIST: SOCKS5 - Generated: 2025-03-02 01:32:14
# Total found: 2047 | Working: 287 | Success rate: 14.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (13)
51.68.175.56:1080 | Germany | Elite | 9040ms
13.126.184.76:1080 | India | Elite | 396ms
45.140.143.77:18080 | The Netherlands | Elite | 351ms
58.240.211.250:7890 | China | Elite | 1126ms
200.10.30.77:8083 | Colombia | Elite | 9999ms
54.37.214.253:8080 | France | Elite | 385ms
47.90.205.231:33333 | United States | Elite | 9999ms
13.126.184.76:3128 | India | Elite | 394ms
45.184.74.249:45005 | Brazil | Elite | 9999ms
200.174.198.86:8888 | Unknown | Elite | 713ms
78.26.146.59:443 | Ukraine | Elite | 2883ms
45.87.68.4:15321 | Germany | Elite | 9999ms
107.172.208.184:1080 | United States | Elite | 9999ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 123ms

# TRANSPARENT PROXIES (26)
98.64.128.182:3128 | United States | Transparent | 581ms
114.130.153.58:58080 | United States | Transparent | 9999ms
201.49.101.173:3234 | United States | Transparent | 9999ms
180.191.59.178:8080 | United States | Transparent | 9999ms
190.52.100.8:999 | United States | Transparent | 9999ms
45.174.191.19:20183 | United States | Transparent | 9999ms
103.209.36.58:81 | United States | Transparent | 9999ms
84.241.6.102:8080 | United States | Transparent | 9999ms
43.133.136.208:8800 | United States | Transparent | 2015ms
188.125.167.10:8080 | United States | Transparent | 9999ms
185.105.102.189:80 | United States | Transparent | 2314ms
159.65.230.46:8888 | United States | Transparent | 38ms
103.148.45.184:8080 | United States | Transparent | 9999ms
148.206.32.3:8080 | United States | Transparent | 227ms
152.228.154.20:80 | United States | Transparent | 9999ms
191.6.112.5:8086 | United States | Transparent | 6907ms
186.0.144.81:9797 | United States | Transparent | 9999ms
58.33.89.106:8444 | United States | Transparent | 4260ms
84.52.125.113:8082 | United States | Transparent | 9999ms
119.252.173.26:8080 | United States | Transparent | 9999ms
154.193.39.68:808 | United States | Transparent | 5353ms
103.218.24.67:58080 | United States | Transparent | 9999ms
201.91.82.155:3128 | United States | Transparent | 2830ms
185.118.153.110:8080 | United States | Transparent | 7683ms
188.132.221.131:8080 | United States | Transparent | 9999ms
